1983-06-29,40.8065,-73.9343,47.5,33,2,165,118.846,0,211,3210,41.3,1973,4,19,1
1988-01-29,40.8065,-73.9343,47.5,33,15,313,118.846,0,211,3210,41.3,1973,4,19,1
1982-01-14,40.8065,-73.9343,47.5,33,10,233,118.846,0,211,3210,41.3,1973,4,19,1
1992-08-21,40.8065,-73.9343,47.5,33,9,69,118.846,0,211,3210,41.3,1973,4,19,1
1986-06-29,40.8065,-73.9343,47.5,33,15,135,72.226,0,211,3210,41.3,1973,4,19,1
1987-03-30,40.8065,-73.9343,47.5,33,5,203,72.226,0,211,3210,41.3,1973,4,19,1
1983-10-28,40.8014,-73.9338,43.6,34,3,31,45.444,1,62,8536,41,1961,4,15,2
1990-10-28,40.8014,-73.9338,43.6,34,2,109,45.444,1,62,8536,41,1961,4,15,2
1988-09-20,40.8014,-73.9338,43.6,34,4,216,82.866,1,62,8536,41,1961,4,15,2
1989-08-24,40.8014,-73.9338,43.6,34,1,222,118.748,1,62,8536,41,1961,4,15,2
1992-03-05,40.8014,-73.9338,43.6,34,4,91,108.15,1,62,8536,41,1961,4,15,2
1991-07-11,40.8014,-73.9338,43.6,34,1,106,108.15,1,62,8536,41,1961,4,15,2
1988-02-15,40.8014,-73.9338,43.6,34,2,222,77.952,1,62,8536,41,1961,4,15,2
1986-02-14,40.8082,-73.9383,42.4,35,3,117,139.104,1,580,1442,42.4,1969,4,14,1
1983-11-03,40.8082,-73.9383,42.4,35,10,96,139.104,1,580,1442,42.4,1969,4,14,1
1980-04-10,40.8082,-73.9383,42.4,35,2,26,139.104,1,580,1442,42.4,1969,4,14,1
1981-09-07,40.8082,-73.9383,42.4,35,13,327,139.104,1,580,1442,42.4,1969,4,14,1
1987-03-04,40.8082,-73.9383,42.4,35,3,255,139.104,1,580,1442,42.4,1969,4,14,1
1992-08-19,40.8082,-73.9383,42.4,35,1,15,139.104,1,580,1442,42.4,1969,4,14,1
1984-04-09,40.8082,-73.9383,42.4,35,4,111,174.818,1,580,1442,42.4,1969,4,14,1
1981-07-01,40.8082,-73.9383,42.4,35,12,81,174.818,1,580,1442,42.4,1969,4,14,1
1985-05-25,40.8082,-73.9383,42.4,35,2,305,174.818,1,580,1442,42.4,1969,4,14,1
1992-09-10,40.8082,-73.9383,42.4,35,10,61,174.818,1,580,1442,42.4,1969,4,14,1
1991-03-21,40.8082,-73.9383,42.4,35,5,226,116.55,1,580,1442,42.4,1969,4,14,1
1980-03-20,40.8082,-73.9383,42.4,35,4,119,116.55,1,580,1442,42.4,1969,4,14,1
1982-07-07,40.8082,-73.9383,42.4,35,9,270,116.55,1,580,1442,42.4,1969,4,14,1
1987-10-12,40.8082,-73.9383,42.4,35,1,189,116.55,1,580,1442,42.4,1969,4,14,1
1987-04-09,40.8082,-73.9383,42.4,35,13,223,116.55,1,580,1442,42.4,1969,4,14,1
1992-08-31,40.8082,-73.9383,42.4,35,11,110,116.55,1,580,1442,42.4,1969,4,14,1
1992-09-28,40.8082,-73.9383,42.4,35,14,153,116.55,1,580,1442,42.4,1969,4,14,1
1986-10-12,40.8082,-73.9383,42.4,35,14,195,138.418,1,580,1442,42.4,1969,4,14,1
1985-08-22,40.8082,-73.9383,42.4,35,4,207,138.418,1,580,1442,42.4,1969,4,14,1
1983-09-14,40.8082,-73.9383,42.4,35,9,186,138.418,1,580,1442,42.4,1969,4,14,1
1980-03-18,40.8082,-73.9383,42.4,35,11,110,138.418,1,580,1442,42.4,1969,4,14,1
1990-03-14,40.8082,-73.9383,42.4,35,11,78,138.418,1,580,1442,42.4,1969,4,14,1
1992-08-20,40.8082,-73.9383,42.4,35,10,306,138.418,1,580,1442,42.4,1969,4,14,1
1991-10-20,40.8082,-73.9383,42.4,35,6,232,82.824,1,580,1442,42.4,1969,4,14,1
1991-06-02,40.8082,-73.9383,42.4,35,13,222,82.824,1,580,1442,42.4,1969,4,14,1
1988-12-12,40.8082,-73.9383,42.4,35,7,81,82.824,1,580,1442,42.4,1969,4,14,1
1988-12-01,40.8082,-73.9383,42.4,35,5,85,82.824,1,580,1442,42.4,1969,4,14,1
1980-02-07,40.8082,-73.9383,42.4,35,7,129,82.824,1,580,1442,42.4,1969,4,14,1
1984-09-13,40.8082,-73.9383,42.4,35,1,86,82.824,1,580,1442,42.4,1969,4,14,1
1992-08-09,40.8082,-73.9383,42.4,35,12,172,82.824,1,580,1442,42.4,1969,4,14,1
1992-09-18,40.8082,-73.9383,42.4,35,13,30,82.824,1,580,1442,42.4,1969,4,14,1
1986-09-03,40.8133,-73.9383,41.4,36,3,130,83.664,1,210,9519,40.8,1967,5,6,0
1986-08-14,40.8133,-73.9383,41.4,36,4,64,83.664,1,210,9519,40.8,1967,5,6,0
1985-11-04,40.8133,-73.9383,41.4,36,4,249,83.664,1,210,9519,40.8,1967,5,6,0
1985-10-25,40.8133,-73.9383,41.4,36,15,35,83.664,1,210,9519,40.8,1967,5,6,0
1985-02-15,40.8133,-73.9383,41.4,36,3,222,83.664,1,210,9519,40.8,1967,5,6,0
1990-05-30,40.8133,-73.9383,41.4,36,6,208,83.664,1,210,9519,40.8,1967,5,6,0
1987-05-28,40.8133,-73.9383,41.4,36,8,212,83.664,1,210,9519,40.8,1967,5,6,0
1982-03-01,40.8133,-73.9383,41.4,36,8,69,83.664,1,210,9519,40.8,1967,5,6,0
1989-10-23,40.8133,-73.9383,41.4,36,2,117,118.79,1,210,9519,40.8,1967,5,6,0
1991-11-10,40.8133,-73.9383,41.4,36,14,102,118.79,1,210,9519,40.8,1967,5,6,0
1986-12-14,40.8133,-73.9383,41.4,36,9,232,118.79,1,210,9519,40.8,1967,5,6,0
1980-12-29,40.8133,-73.9383,41.4,36,13,113,118.79,1,210,9519,40.8,1967,5,6,0
1985-09-17,40.8133,-73.9383,41.4,36,8,246,118.79,1,210,9519,40.8,1967,5,6,0
1985-06-09,40.8133,-73.9383,41.4,36,2,91,118.79,1,210,9519,40.8,1967,5,6,0
1984-12-11,40.8133,-73.9383,41.4,36,6,104,118.79,1,210,9519,40.8,1967,5,6,0
1990-01-28,40.8133,-73.9383,41.4,36,14,54,118.79,1,210,9519,40.8,1967,5,6,0
1987-02-03,40.8133,-73.9383,41.4,36,14,197,118.79,1,210,9519,40.8,1967,5,6,0
1992-08-14,40.8133,-73.9383,41.4,36,11,295,118.79,1,210,9519,40.8,1967,5,6,0
1992-08-17,40.8133,-73.9383,41.4,36,3,218,118.79,1,210,9519,40.8,1967,5,6,0
1992-10-23,40.8133,-73.9383,41.4,36,10,100,118.79,1,210,9519,40.8,1967,5,6,0
1992-10-13,40.8133,-73.9383,41.4,36,1,234,118.79,1,210,9519,40.8,1967,5,6,0
1986-11-26,40.8031,-73.9373,50.6,37,13,199,82.838,0,206,4198,49.2,1963,3,16,1
1989-08-21,40.8031,-73.9373,50.6,37,12,60,82.838,0,206,4198,49.2,1963,3,16,1
1987-11-19,40.8031,-73.9373,50.6,37,14,127,82.838,0,206,4198,49.2,1963,3,16,1
1983-02-25,40.8031,-73.9373,50.6,37,8,250,118.923,0,206,4198,49.2,1963,3,16,1
1985-02-12,40.8031,-73.9373,50.6,37,15,192,99.96,0,206,4198,49.2,1963,3,16,1
1982-09-20,40.8031,-73.9373,50.6,37,6,229,99.96,0,206,4198,49.2,1963,3,16,1
1981-09-05,40.8031,-73.9373,50.6,37,2,213,99.96,0,206,4198,49.2,1963,3,16,1
1986-11-15,40.8014,-73.9315,49.7,38,13,235,118.832,0,424,1384,44.4,1964,3,6,1
1983-11-15,40.8014,-73.9315,49.7,38,6,291,118.832,0,424,1384,44.4,1964,3,6,1
1990-12-22,40.8014,-73.9315,49.7,38,8,87,118.832,0,424,1384,44.4,1964,3,6,1
1985-05-07,40.8014,-73.9315,49.7,38,6,183,118.832,0,424,1384,44.4,1964,3,6,1
1982-12-20,40.8014,-73.9315,49.7,38,8,170,118.832,0,424,1384,44.4,1964,3,6,1
1982-10-03,40.8014,-73.9315,49.7,38,9,163,118.832,0,424,1384,44.4,1964,3,6,1
1992-08-01,40.8014,-73.9315,49.7,38,1,264,118.832,0,424,1384,44.4,1964,3,6,1
1992-09-03,40.8014,-73.9315,49.7,38,3,67,118.832,0,424,1384,44.4,1964,3,6,1
1990-11-24,40.8014,-73.9315,49.7,38,7,287,175.28,0,424,1384,44.4,1964,3,6,1
1984-09-02,40.8014,-73.9315,49.7,38,8,173,175.28,0,424,1384,44.4,1964,3,6,1
1992-10-02,40.8014,-73.9315,49.7,38,7,180,175.28,0,424,1384,44.4,1964,3,6,1
1982-05-27,40.8014,-73.9315,49.7,38,9,11,103.607,0,424,1384,44.4,1964,3,6,1
1987-08-09,40.8014,-73.9315,49.7,38,11,167,103.607,0,424,1384,44.4,1964,3,6,1
1987-05-31,40.8014,-73.9315,49.7,38,5,91,103.607,0,424,1384,44.4,1964,3,6,1
1988-02-17,40.8014,-73.9315,49.7,38,2,177,103.607,0,424,1384,44.4,1964,3,6,1
1987-04-11,40.8014,-73.9315,49.7,38,8,80,103.607,0,424,1384,44.4,1964,3,6,1
1992-10-03,40.8014,-73.9315,49.7,38,9,94,103.607,0,424,1384,44.4,1964,3,6,1
1992-01-05,40.798,-73.94,38.1,39,5,50,55.608,1,93,9430,47,1960,4,7,2
1984-03-02,40.798,-73.94,38.1,39,2,185,55.608,1,93,9430,47,1960,4,7,2
1981-05-04,40.798,-73.94,38.1,39,4,288,55.608,1,93,9430,47,1960,4,7,2
1991-07-26,40.798,-73.94,38.1,39,1,239,55.608,1,93,9430,47,1960,4,7,2
1985-09-08,40.798,-73.94,38.1,39,5,73,55.608,1,93,9430,47,1960,4,7,2
1990-10-08,40.798,-73.94,38.1,39,5,41,55.608,1,93,9430,47,1960,4,7,2
1988-07-22,40.798,-73.94,38.1,39,5,247,55.608,1,93,9430,47,1960,4,7,2
1982-06-26,40.798,-73.94,38.1,39,2,230,55.608,1,93,9430,47,1960,4,7,2
1985-01-03,40.798,-73.94,38.1,39,5,122,55.608,1,93,9430,47,1960,4,7,2
1987-09-23,40.798,-73.94,38.1,39,5,276,55.608,1,93,9430,47,1960,4,7,2
1991-06-08,40.798,-73.94,38.1,39,5,136,65.94,1,93,9430,47,1960,4,7,2
1991-01-06,40.798,-73.94,38.1,39,4,189,65.94,1,93,9430,47,1960,4,7,2
1988-11-22,40.798,-73.94,38.1,39,4,111,65.94,1,93,9430,47,1960,4,7,2
1991-07-04,40.798,-73.94,38.1,39,3,192,86.478,1,93,9430,47,1960,4,7,2
1985-01-04,40.798,-73.94,38.1,39,3,93,86.478,1,93,9430,47,1960,4,7,2
1981-12-03,40.798,-73.94,38.1,39,3,70,86.478,1,93,9430,47,1960,4,7,2
1991-08-26,40.798,-73.94,38.1,39,1,136,75.39,1,93,9430,47,1960,4,7,2
1989-08-05,40.798,-73.94,38.1,39,5,164,75.39,1,93,9430,47,1960,4,7,2
1991-04-25,40.798,-73.94,38.1,39,1,212,75.39,1,93,9430,47,1960,4,7,2
1992-09-27,40.798,-73.94,38.1,39,5,189,75.39,1,93,9430,47,1960,4,7,2
1989-10-22,40.798,-73.94,38.1,39,1,89,65.436,1,93,9430,47,1960,4,7,2
1991-12-11,40.798,-73.9342,37.1,40,2,52,108.22,1,351,655,48.7,1963,7,5,0
1991-05-30,40.798,-73.9342,37.1,40,3,193,108.22,1,351,655,48.7,1963,7,5,0
